year,gp_name,driverRef,team,grid,positionOrder,points
2008,Turkish Grand Prix,button,Honda,13,11,0.0
2008,Turkish Grand Prix,kovalainen,McLaren,2,12,0.0
2008,Turkish Grand Prix,glock,Toyota,15,13,0.0
2008,Turkish Grand Prix,barrichello,Honda,12,14,0.0
2008,Turkish Grand Prix,piquet_jr,Renault,17,15,0.0
2008,Turkish Grand Prix,sutil,Force India,19,16,0.0
2008,Turkish Grand Prix,vettel,Toro Rosso,14,17,0.0
2008,Turkish Grand Prix,bourdais,Toro Rosso,18,18,0.0
2008,Turkish Grand Prix,nakajima,Williams,16,19,0.0
2008,Turkish Grand Prix,fisichella,Force India,20,20,0.0
2008,Monaco Grand Prix,hamilton,McLaren,3,1,10.0
2008,Monaco Grand Prix,kubica,BMW Sauber,5,2,8.0
2008,Monaco Grand Prix,massa,Ferrari,1,3,6.0
2008,Monaco Grand Prix,webber,Red Bull,9,4,5.0
2008,Monaco Grand Prix,vettel,Toro Rosso,19,5,4.0
2008,Monaco Grand Prix,barrichello,Honda,14,6,3.0
2008,Monaco Grand Prix,nakajima,Williams,13,7,2.0
2008,Monaco Grand Prix,kovalainen,McLaren,4,8,1.0
2008,Monaco Grand Prix,raikkonen,Ferrari,2,9,0.0
2008,Monaco Grand Prix,alonso,Renault,7,10,0.0
2008,Monaco Grand Prix,button,Honda,11,11,0.0
2008,Monaco Grand Prix,glock,Toyota,10,12,0.0
2008,Monaco Grand Prix,trulli,Toyota,8,13,0.0
2008,Monaco Grand Prix,heidfeld,BMW Sauber,12,14,0.0
2008,Monaco Grand Prix,sutil,Force India,18,15,0.0
2008,Monaco Grand Prix,rosberg,Williams,6,16,0.0
2008,Monaco Grand Prix,piquet_jr,Renault,17,17,0.0
2008,Monaco Grand Prix,fisichella,Force India,20,18,0.0
2008,Monaco Grand Prix,coulthard,Red Bull,15,19,0.0
2008,Monaco Grand Prix,bourdais,Toro Rosso,16,20,0.0
2008,Canadian Grand Prix,kubica,BMW Sauber,2,1,10.0
2008,Canadian Grand Prix,heidfeld,BMW Sauber,8,2,8.0
2008,Canadian Grand Prix,coulthard,Red Bull,13,3,6.0
2008,Canadian Grand Prix,glock,Toyota,11,4,5.0
2008,Canadian Grand Prix,massa,Ferrari,6,5,4.0
2008,Canadian Grand Prix,trulli,Toyota,14,6,3.0
2008,Canadian Grand Prix,barrichello,Honda,9,7,2.0
2008,Canadian Grand Prix,vettel,Toro Rosso,19,8,1.0
2008,Canadian Grand Prix,kovalainen,McLaren,7,9,0.0
2008,Canadian Grand Prix,rosberg,Williams,5,10,0.0
2008,Canadian Grand Prix,button,Honda,20,11,0.0
2008,Canadian Grand Prix,webber,Red Bull,10,12,0.0
2008,Canadian Grand Prix,bourdais,Toro Rosso,18,13,0.0
2008,Canadian Grand Prix,fisichella,Force India,17,14,0.0
2008,Canadian Grand Prix,nakajima,Williams,12,15,0.0
2008,Canadian Grand Prix,alonso,Renault,4,16,0.0
2008,Canadian Grand Prix,piquet_jr,Renault,15,17,0.0
2008,Canadian Grand Prix,raikkonen,Ferrari,3,18,0.0
2008,Canadian Grand Prix,hamilton,McLaren,1,19,0.0
2008,Canadian Grand Prix,sutil,Force India,16,20,0.0
2008,French Grand Prix,massa,Ferrari,2,1,10.0
2008,French Grand Prix,raikkonen,Ferrari,1,2,8.0
2008,French Grand Prix,trulli,Toyota,4,3,6.0
2008,French Grand Prix,kovalainen,McLaren,10,4,5.0
2008,French Grand Prix,kubica,BMW Sauber,5,5,4.0
2008,French Grand Prix,webber,Red Bull,6,6,3.0
2008,French Grand Prix,piquet_jr,Renault,9,7,2.0
2008,French Grand Prix,alonso,Renault,3,8,1.0
2008,French Grand Prix,coulthard,Red Bull,7,9,0.0
2008,French Grand Prix,hamilton,McLaren,13,10,0.0
2008,French Grand Prix,glock,Toyota,8,11,0.0
2008,French Grand Prix,vettel,Toro Rosso,12,12,0.0
2008,French Grand Prix,heidfeld,BMW Sauber,11,13,0.0
2008,French Grand Prix,barrichello,Honda,20,14,0.0
2008,French Grand Prix,nakajima,Williams,15,15,0.0
2008,French Grand Prix,rosberg,Williams,19,16,0.0
2008,French Grand Prix,bourdais,Toro Rosso,14,17,0.0
2008,French Grand Prix,fisichella,Force India,17,18,0.0
2008,French Grand Prix,sutil,Force India,18,19,0.0
2008,French Grand Prix,button,Honda,16,20,0.0
2008,British Grand Prix,hamilton,McLaren,4,1,10.0
2008,British Grand Prix,heidfeld,BMW Sauber,5,2,8.0
2008,British Grand Prix,barrichello,Honda,16,3,6.0
2008,British Grand Prix,raikkonen,Ferrari,3,4,5.0
2008,British Grand Prix,kovalainen,McLaren,1,5,4.0
2008,British Grand Prix,alonso,Renault,6,6,3.0
2008,British Grand Prix,trulli,Toyota,14,7,2.0
2008,British Grand Prix,nakajima,Williams,15,8,1.0
2008,British Grand Prix,rosberg,Williams,20,9,0.0
2008,British Grand Prix,webber,Red Bull,2,10,0.0
2008,British Grand Prix,bourdais,Toro Rosso,13,11,0.0
2008,British Grand Prix,glock,Toyota,12,12,0.0
2008,British Grand Prix,massa,Ferrari,9,13,0.0
2008,British Grand Prix,kubica,BMW Sauber,10,14,0.0
2008,British Grand Prix,button,Honda,17,15,0.0
2008,British Grand Prix,piquet_jr,Renault,7,16,0.0
2008,British Grand Prix,fisichella,Force India,19,17,0.0
2008,British Grand Prix,sutil,Force India,18,18,0.0
2008,British Grand Prix,vettel,Toro Rosso,8,19,0.0
2008,British Grand Prix,coulthard,Red Bull,11,20,0.0
2008,German Grand Prix,hamilton,McLaren,1,1,10.0
2008,German Grand Prix,piquet_jr,Renault,17,2,8.0
2008,German Grand Prix,massa,Ferrari,2,3,6.0
2008,German Grand Prix,heidfeld,BMW Sauber,12,4,5.0
2008,German Grand Prix,kovalainen,McLaren,3,5,4.0
2008,German Grand Prix,raikkonen,Ferrari,6,6,3.0
2008,German Grand Prix,kubica,BMW Sauber,7,7,2.0
2008,German Grand Prix,vettel,Toro Rosso,9,8,1.0
2008,German Grand Prix,trulli,Toyota,4,9,0.0
2008,German Grand Prix,rosberg,Williams,13,10,0.0
2008,German Grand Prix,alonso,Renault,5,11,0.0
2008,German Grand Prix,bourdais,Toro Rosso,15,12,0.0
2008,German Grand Prix,coulthard,Red Bull,10,13,0.0
2008,German Grand Prix,nakajima,Williams,16,14,0.0
2008,German Grand Prix,sutil,Force India,19,15,0.0
2008,German Grand Prix,fisichella,Force India,20,16,0.0
2008,German Grand Prix,button,Honda,14,17,0.0
2008,German Grand Prix,barrichello,Honda,18,18,0.0
2008,German Grand Prix,webber,Red Bull,8,19,0.0
2008,German Grand Prix,glock,Toyota,11,20,0.0
2008,Hungarian Grand Prix,kovalainen,McLaren,2,1,10.0
2008,Hungarian Grand Prix,glock,Toyota,5,2,8.0
2008,Hungarian Grand Prix,raikkonen,Ferrari,6,3,6.0
2008,Hungarian Grand Prix,alonso,Renault,7,4,5.0
2008,Hungarian Grand Prix,hamilton,McLaren,1,5,4.0
2008,Hungarian Grand Prix,piquet_jr,Renault,10,6,3.0
2008,Hungarian Grand Prix,trulli,Toyota,9,7,2.0
2008,Hungarian Grand Prix,kubica,BMW Sauber,4,8,1.0
2008,Hungarian Grand Prix,webber,Red Bull,8,9,0.0
2008,Hungarian Grand Prix,heidfeld,BMW Sauber,15,10,0.0
2008,Hungarian Grand Prix,coulthard,Red Bull,13,11,0.0
2008,Hungarian Grand Prix,button,Honda,12,12,0.0
2008,Hungarian Grand Prix,nakajima,Williams,16,13,0.0
2008,Hungarian Grand Prix,rosberg,Williams,14,14,0.0
2008,Hungarian Grand Prix,fisichella,Force India,18,15,0.0
2008,Hungarian Grand Prix,barrichello,Honda,17,16,0.0
2008,Hungarian Grand Prix,massa,Ferrari,3,17,0.0
2008,Hungarian Grand Prix,bourdais,Toro Rosso,19,18,0.0
2008,Hungarian Grand Prix,sutil,Force India,20,19,0.0
2008,Hungarian Grand Prix,vettel,Toro Rosso,11,20,0.0
2008,European Grand Prix,massa,Ferrari,1,1,10.0
2008,European Grand Prix,hamilton,McLaren,2,2,8.0
2008,European Grand Prix,kubica,BMW Sauber,3,3,6.0
2008,European Grand Prix,kovalainen,McLaren,5,4,5.0
2008,European Grand Prix,trulli,Toyota,7,5,4.0
2008,European Grand Prix,vettel,Toro Rosso,6,6,3.0
2008,European Grand Prix,glock,Toyota,13,7,2.0
2008,European Grand Prix,rosberg,Williams,9,8,1.0
2008,European Grand Prix,heidfeld,BMW Sauber,8,9,0.0
2008,European Grand Prix,bourdais,Toro Rosso,10,10,0.0
2008,European Grand Prix,piquet_jr,Renault,15,11,0.0
2008,European Grand Prix,webber,Red Bull,14,12,0.0
2008,European Grand Prix,button,Honda,16,13,0.0
2008,European Grand Prix,fisichella,Force India,18,14,0.0
2008,European Grand Prix,nakajima,Williams,11,15,0.0
2008,European Grand Prix,barrichello,Honda,19,16,0.0
2008,European Grand Prix,coulthard,Red Bull,17,17,0.0
2008,European Grand Prix,raikkonen,Ferrari,4,18,0.0
2008,European Grand Prix,sutil,Force India,20,19,0.0
2008,European Grand Prix,alonso,Renault,12,20,0.0
2008,Belgian Grand Prix,massa,Ferrari,2,1,10.0
2008,Belgian Grand Prix,heidfeld,BMW Sauber,5,2,8.0
2008,Belgian Grand Prix,hamilton,McLaren,1,3,6.0
2008,Belgian Grand Prix,alonso,Renault,6,4,5.0
2008,Belgian Grand Prix,vettel,Toro Rosso,10,5,4.0
2008,Belgian Grand Prix,kubica,BMW Sauber,8,6,3.0
2008,Belgian Grand Prix,bourdais,Toro Rosso,9,7,2.0
2008,Belgian Grand Prix,webber,Red Bull,7,8,1.0
2008,Belgian Grand Prix,glock,Toyota,13,9,0.0
2008,Belgian Grand Prix,kovalainen,McLaren,3,10,0.0
2008,Belgian Grand Prix,coulthard,Red Bull,14,11,0.0
2008,Belgian Grand Prix,rosberg,Williams,15,12,0.0
2008,Belgian Grand Prix,sutil,Force India,18,13,0.0
2008,Belgian Grand Prix,nakajima,Williams,19,14,0.0
2008,Belgian Grand Prix,button,Honda,17,15,0.0
2008,Belgian Grand Prix,trulli,Toyota,11,16,0.0
2008,Belgian Grand Prix,fisichella,Force India,20,17,0.0
2008,Belgian Grand Prix,raikkonen,Ferrari,4,18,0.0
2008,Belgian Grand Prix,barrichello,Honda,16,19,0.0
2008,Belgian Grand Prix,piquet_jr,Renault,12,20,0.0
2008,Italian Grand Prix,vettel,Toro Rosso,1,1,10.0
2008,Italian Grand Prix,kovalainen,McLaren,2,2,8.0
2008,Italian Grand Prix,kubica,BMW Sauber,11,3,6.0
2008,Italian Grand Prix,alonso,Renault,8,4,5.0
2008,Italian Grand Prix,heidfeld,BMW Sauber,10,5,4.0
2008,Italian Grand Prix,massa,Ferrari,6,6,3.0
2008,Italian Grand Prix,hamilton,McLaren,15,7,2.0
2008,Italian Grand Prix,webber,Red Bull,3,8,1.0
2008,Italian Grand Prix,raikkonen,Ferrari,14,9,0.0
2008,Italian Grand Prix,piquet_jr,Renault,17,10,0.0
2008,Italian Grand Prix,glock,Toyota,9,11,0.0
2008,Italian Grand Prix,nakajima,Williams,18,12,0.0
2008,Italian Grand Prix,trulli,Toyota,7,13,0.0
2008,Italian Grand Prix,rosberg,Williams,5,14,0.0
2008,Italian Grand Prix,button,Honda,19,15,0.0
2008,Italian Grand Prix,coulthard,Red Bull,13,16,0.0
2008,Italian Grand Prix,barrichello,Honda,16,17,0.0
2008,Italian Grand Prix,bourdais,Toro Rosso,4,18,0.0
2008,Italian Grand Prix,sutil,Force India,20,19,0.0
2008,Italian Grand Prix,fisichella,Force India,12,20,0.0
2008,Singapore Grand Prix,alonso,Renault,15,1,10.0
2008,Singapore Grand Prix,rosberg,Williams,8,2,8.0
2008,Singapore Grand Prix,hamilton,McLaren,2,3,6.0
2008,Singapore Grand Prix,glock,Toyota,7,4,5.0
2008,Singapore Grand Prix,vettel,Toro Rosso,6,5,4.0
2008,Singapore Grand Prix,heidfeld,BMW Sauber,9,6,3.0
2008,Singapore Grand Prix,coulthard,Red Bull,14,7,2.0
2008,Singapore Grand Prix,nakajima,Williams,10,8,1.0
2008,Singapore Grand Prix,button,Honda,12,9,0.0
2008,Singapore Grand Prix,kovalainen,McLaren,5,10,0.0
2008,Singapore Grand Prix,kubica,BMW Sauber,4,11,0.0
2008,Singapore Grand Prix,bourdais,Toro Rosso,17,12,0.0
2008,Singapore Grand Prix,massa,Ferrari,1,13,0.0
2008,Singapore Grand Prix,fisichella,Force India,20,14,0.0
2008,Singapore Grand Prix,raikkonen,Ferrari,3,15,0.0
2008,Singapore Grand Prix,trulli,Toyota,11,16,0.0
2008,Singapore Grand Prix,sutil,Force India,19,17,0.0
2008,Singapore Grand Prix,webber,Red Bull,13,18,0.0
2008,Singapore Grand Prix,barrichello,Honda,18,19,0.0
2008,Singapore Grand Prix,piquet_jr,Renault,16,20,0.0
2008,Japanese Grand Prix,alonso,Renault,4,1,10.0
2008,Japanese Grand Prix,kubica,BMW Sauber,6,2,8.0
2008,Japanese Grand Prix,raikkonen,Ferrari,2,3,6.0
2008,Japanese Grand Prix,piquet_jr,Renault,12,4,5.0
2008,Japanese Grand Prix,trulli,Toyota,7,5,4.0
2008,Japanese Grand Prix,vettel,Toro Rosso,9,6,3.0
2008,Japanese Grand Prix,massa,Ferrari,5,7,2.0
2008,Japanese Grand Prix,webber,Red Bull,13,8,1.0
2008,Japanese Grand Prix,heidfeld,BMW Sauber,16,9,0.0
2008,Japanese Grand Prix,bourdais,Toro Rosso,10,10,0.0
2008,Japanese Grand Prix,rosberg,Williams,15,11,0.0
2008,Japanese Grand Prix,hamilton,McLaren,1,12,0.0
2008,Japanese Grand Prix,barrichello,Honda,17,13,0.0
2008,Japanese Grand Prix,button,Honda,18,14,0.0
2008,Japanese Grand Prix,nakajima,Williams,14,15,0.0
2008,Japanese Grand Prix,fisichella,Force India,20,16,0.0
2008,Japanese Grand Prix,kovalainen,McLaren,3,17,0.0
2008,Japanese Grand Prix,sutil,Force India,19,18,0.0
2008,Japanese Grand Prix,glock,Toyota,8,19,0.0
2008,Japanese Grand Prix,coulthard,Red Bull,11,20,0.0
2008,Chinese Grand Prix,hamilton,McLaren,1,1,10.0
2008,Chinese Grand Prix,massa,Ferrari,3,2,8.0
2008,Chinese Grand Prix,raikkonen,Ferrari,2,3,6.0
2008,Chinese Grand Prix,alonso,Renault,4,4,5.0
2008,Chinese Grand Prix,heidfeld,BMW Sauber,9,5,4.0
2008,Chinese Grand Prix,kubica,BMW Sauber,11,6,3.0
2008,Chinese Grand Prix,glock,Toyota,12,7,2.0
2008,Chinese Grand Prix,piquet_jr,Renault,10,8,1.0
2008,Chinese Grand Prix,vettel,Toro Rosso,6,9,0.0
2008,Chinese Grand Prix,coulthard,Red Bull,15,10,0.0
2008,Chinese Grand Prix,barrichello,Honda,13,11,0.0
2008,Chinese Grand Prix,nakajima,Williams,17,12,0.0
2008,Chinese Grand Prix,bourdais,Toro Rosso,8,13,0.0
2008,Chinese Grand Prix,webber,Red Bull,16,14,0.0
2008,Chinese Grand Prix,rosberg,Williams,14,15,0.0
2008,Chinese Grand Prix,button,Honda,18,16,0.0
2008,Chinese Grand Prix,fisichella,Force India,20,17,0.0
2008,Chinese Grand Prix,kovalainen,McLaren,5,18,0.0
2008,Chinese Grand Prix,sutil,Force India,19,19,0.0
2008,Chinese Grand Prix,trulli,Toyota,7,20,0.0
2008,Brazilian Grand Prix,massa,Ferrari,1,1,10.0
2008,Brazilian Grand Prix,alonso,Renault,6,2,8.0
2008,Brazilian Grand Prix,raikkonen,Ferrari,3,3,6.0
2008,Brazilian Grand Prix,vettel,Toro Rosso,7,4,5.0
2008,Brazilian Grand Prix,hamilton,McLaren,4,5,4.0
2008,Brazilian Grand Prix,glock,Toyota,10,6,3.0
2008,Brazilian Grand Prix,kovalainen,McLaren,5,7,2.0
2008,Brazilian Grand Prix,trulli,Toyota,2,8,1.0
2008,Brazilian Grand Prix,webber,Red Bull,12,9,0.0
2008,Brazilian Grand Prix,heidfeld,BMW Sauber,8,10,0.0
2008,Brazilian Grand Prix,kubica,BMW Sauber,13,11,0.0
2008,Brazilian Grand Prix,rosberg,Williams,18,12,0.0
2008,Brazilian Grand Prix,button,Honda,17,13,0.0
2008,Brazilian Grand Prix,bourdais,Toro Rosso,9,14,0.0
2008,Brazilian Grand Prix,barrichello,Honda,15,15,0.0
2008,Brazilian Grand Prix,sutil,Force India,20,16,0.0
2008,Brazilian Grand Prix,nakajima,Williams,16,17,0.0
2008,Brazilian Grand Prix,fisichella,Force India,19,18,0.0
2008,Brazilian Grand Prix,piquet_jr,Renault,11,19,0.0
2008,Brazilian Grand Prix,coulthard,Red Bull,14,20,0.0
2007,Australian Grand Prix,raikkonen,Ferrari,1,1,10.0
2007,Australian Grand Prix,alonso,McLaren,2,2,8.0
2007,Australian Grand Prix,hamilton,McLaren,4,3,6.0
2007,Australian Grand Prix,heidfeld,BMW Sauber,3,4,5.0
2007,Australian Grand Prix,fisichella,Renault,6,5,4.0
2007,Australian Grand Prix,massa,Ferrari,22,6,3.0
2007,Australian Grand Prix,rosberg,Williams,12,7,2.0
2007,Australian Grand Prix,ralf_schumacher,Toyota,9,8,1.0
2007,Australian Grand Prix,trulli,Toyota,8,9,0.0
2007,Australian Grand Prix,kovalainen,Renault,13,10,0.0
2007,Australian Grand Prix,barrichello,Honda,16,11,0.0
2007,Australian Grand Prix,sato,Super Aguri,10,12,0.0
2007,Australian Grand Prix,webber,Red Bull,7,13,0.0
2007,Australian Grand Prix,liuzzi,Toro Rosso,19,14,0.0
2007,Australian Grand Prix,button,Honda,14,15,0.0
2007,Australian Grand Prix,davidson,Super Aguri,11,16,0.0
2007,Australian Grand Prix,sutil,Spyker,20,17,0.0
2007,Australian Grand Prix,wurz,Williams,15,18,0.0
2007,Australian Grand Prix,coulthard,Red Bull,18,19,0.0
2007,Australian Grand Prix,kubica,BMW Sauber,5,20,0.0
2007,Australian Grand Prix,speed,Toro Rosso,17,21,0.0
2007,Australian Grand Prix,albers,Spyker,21,22,0.0
2007,Malaysian Grand Prix,alonso,McLaren,2,1,10.0
2007,Malaysian Grand Prix,hamilton,McLaren,4,2,8.0
2007,Malaysian Grand Prix,raikkonen,Ferrari,3,3,6.0
2007,Malaysian Grand Prix,heidfeld,BMW Sauber,5,4,5.0
2007,Malaysian Grand Prix,massa,Ferrari,1,5,4.0
2007,Malaysian Grand Prix,fisichella,Renault,12,6,3.0
2007,Malaysian Grand Prix,trulli,Toyota,8,7,2.0
2007,Malaysian Grand Prix,kovalainen,Renault,11,8,1.0
2007,Malaysian Grand Prix,wurz,Williams,19,9,0.0
2007,Malaysian Grand Prix,webber,Red Bull,10,10,0.0
2007,Malaysian Grand Prix,barrichello,Honda,22,11,0.0
2007,Malaysian Grand Prix,button,Honda,15,12,0.0
2007,Malaysian Grand Prix,sato,Super Aguri,14,13,0.0
2007,Malaysian Grand Prix,speed,Toro Rosso,17,14,0.0
2007,Malaysian Grand Prix,ralf_schumacher,Toyota,9,15,0.0
2007,Malaysian Grand Prix,davidson,Super Aguri,18,16,0.0
2007,Malaysian Grand Prix,liuzzi,Toro Rosso,16,17,0.0
2007,Malaysian Grand Prix,kubica,BMW Sauber,7,18,0.0
2007,Malaysian Grand Prix,rosberg,Williams,6,19,0.0
2007,Malaysian Grand Prix,coulthard,Red Bull,13,20,0.0
2007,Malaysian Grand Prix,albers,Spyker,20,21,0.0
2007,Malaysian Grand Prix,sutil,Spyker,21,22,0.0
2007,Bahrain Grand Prix,massa,Ferrari,1,1,10.0
2007,Bahrain Grand Prix,hamilton,McLaren,2,2,8.0
2007,Bahrain Grand Prix,raikkonen,Ferrari,3,3,6.0
2007,Bahrain Grand Prix,heidfeld,BMW Sauber,5,4,5.0
2007,Bahrain Grand Prix,alonso,McLaren,4,5,4.0
2007,Bahrain Grand Prix,kubica,BMW Sauber,6,6,3.0
2007,Bahrain Grand Prix,trulli,Toyota,9,7,2.0
2007,Bahrain Grand Prix,fisichella,Renault,7,8,1.0
2007,Bahrain Grand Prix,kovalainen,Renault,12,9,0.0
2007,Bahrain Grand Prix,rosberg,Williams,10,10,0.0
2007,Bahrain Grand Prix,wurz,Williams,11,11,0.0
2007,Bahrain Grand Prix,ralf_schumacher,Toyota,14,12,0.0
2007,Bahrain Grand Prix,barrichello,Honda,15,13,0.0
2007,Bahrain Grand Prix,albers,Spyker,22,14,0.0
2007,Bahrain Grand Prix,sutil,Spyker,20,15,0.0
2007,Bahrain Grand Prix,davidson,Super Aguri,13,16,0.0
2007,Bahrain Grand Prix,webber,Red Bull,8,17,0.0
2007,Bahrain Grand Prix,coulthard,Red Bull,21,18,0.0
2007,Bahrain Grand Prix,sato,Super Aguri,17,19,0.0
2007,Bahrain Grand Prix,liuzzi,Toro Rosso,18,20,0.0
2007,Bahrain Grand Prix,button,Honda,16,21,0.0
2007,Bahrain Grand Prix,speed,Toro Rosso,19,22,0.0
2007,Spanish Grand Prix,massa,Ferrari,1,1,10.0
2007,Spanish Grand Prix,hamilton,McLaren,4,2,8.0
2007,Spanish Grand Prix,alonso,McLaren,2,3,6.0
2007,Spanish Grand Prix,kubica,BMW Sauber,5,4,5.0
2007,Spanish Grand Prix,coulthard,Red Bull,9,5,4.0
2007,Spanish Grand Prix,rosberg,Williams,11,6,3.0
2007,Spanish Grand Prix,kovalainen,Renault,8,7,2.0
